IS Number,Full Title,Year,Status,Replaced By,Supersedes,Product Family,Priority,Source Link,IS Base,Is IS Standard,Flag,Provenance,Review Due,Overdue,Title (Hindi)
IS 17698,Dentistry- Membrane materials for guided tissue regeneration in oral and maxillofacial surgery  Contents of a technical file,2021.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17698,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-06-05,,
IS 17701,Dentistry — Polymer-Based Luting Materials Containing Adhesive Components,2021.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17701,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-06-05,,
IS 17774,Dentistry- Elastomeric impression and bite registration materials,2022.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17774,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17795,Metallic materials  Uniaxial creep testing in tension  Method of test (First Revision),2025.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17795,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-07-31,,
IS 17818,CODE OF PRACTICE FOR THE REDUCTION OF AFLATOXIN B1 IN RAW MATERIALS AND SUPPLEMENTAL FEEDING STUFFS FOR MILK PRODUCING ANIMALS,2022.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17818,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-06-02,,
IS 17836,Nanotechnologies  Guidance on physico-chemical characterization of engineered nanoscale materials for toxicologic assessment,2022.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17836,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17915,Method for evaluation of tensile properties of metallic superplastic materials,2022.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17915,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17924,Determination of Pesticide Residue in Herbal Materials,2022.0,Current,UNKNOWN,UNKNOWN,AYD — Ayush Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17924,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-12-31,,
IS 17927 (Part 1),Plastics - Ethylene-vinyl acetate (eva) moulding and extrusion materials : Part 1 designation system and specification,2022.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17927,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17927 (Part 2),Plastics - Ethylene-vinyl acetate (eva) moulding and extrusion materials : Part 2 preparation of test specimens and determination of properties,2022.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17927,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17928 (Part 1),Plastics - Poly (methyl methacrylate) (pmma) moulding and extrusion materials : Part 1 designation system and specifications,2022.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17928,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17928 (Part 2),Plastics - Poly (methyl methacrylate) (pmma) moulding and extrusion materials : Part 2 preparation of test specimens and determination of properties,2022.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17928,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17932 (Part 4),Biological Evaluation of Medical Devices  Part 4 Physico-chemical morphological and topographical characterization of materials,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17932,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-07-31,,
IS 17967,Dentistry  Hydrocolloid impression materials  First Revision,2022.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17967,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-12-31,,
IS 17974,Plastics â€” Assessment of the intrinsic biodegradability of materials exposed to marine inocula under mesophilic aerobic laboratory conditions â€” Test methods and requirements,2022.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17974,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-12-31,,
IS 17975,"Fine ceramics (advanced ceramics, advanced technical ceramics) - Test method for fracture resistance of silicon nitride materials for rolling bearing balls at room temperature by indentation fracture (IF) method",2022.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17975,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-01-06,,
IS 17985,"Fine ceramics (advanced ceramics, advanced technical ceramics) - Silicon nitride materials for rolling bearing balls and rollers",2022.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17985,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-12-31,,
IS 18059,PLASTICS  METHODS FOR THE PREPARATION OF SAMPLES FOR BIODEGRADATION TESTING OF PLASTIC MATERIALS,2022.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18059,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-12-31,,
IS 18103,Plastics - Polyacrylamide materials - Designation system and specification,2022.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18103,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-12-31,,
IS 18104,Methods for testing tar and bituminous materials - Determination of draindown characteristics of uncompacted bitumen mixtures,2022.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18104,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-01-31,,
IS 18171,DETERMINATION OF DENSITY  AND POROSITY FOR GRANULAR  REFRACTORY MATERIALS,2023.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18171,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-09-30,,
IS 18261 (Part 5),Implants for Surgery - Metallic Materials Part 5 Wrought Cobalt-Chromium-Tungsten Nickel (First Revision),2023.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18261,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-07-31,,
IS 18273 (Part 1),Molecular biomarker analysis? Detection of animal-derived materials in foodstuffs and feedstuffs by real-time PCR? Part 1: Bovine DNA detection method,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18273,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 18273 (Part 2),Molecular biomarker analysis? Detection of animal-derived materials in foodstuffs and feedstuffs by real-time PCR? Part 2: Ovine DNA detection method,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18273,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 18273 (Part 3),Molecular biomarker analysis? Detection of animal-derived materials in foodstuffs and feedstuffs by real-time PCR? Part 3: Porcine DNA detection method,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18273,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 18273 (Part 4),Molecular biomarker analysis? Detection of animal-derived materials in foodstuffs and feedstuffs by real-time PCR? Part 4: Chicken DNA detection method,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18273,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 18273 (Part 5),Molecular biomarker analysis? Detection of animal-derived materials in foodstuffs and feedstuffs by real-time PCR? Part 5: Goat DNA detection method,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18273,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 18273 (Part 6),Molecular biomarker analysis? Detection of animal-derived materials in foodstuffs and feedstuffs by real-time PCR? Part 6: Horse DNA detection method,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18273,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 18273 (Part 7),Molecular biomarker analysis? Detection of animal-derived materials in foodstuffs and feedstuffs by real-time PCR? Part 7: Donkey DNA detection method,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18273,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 18273 (Part 8),Molecular biomarker analysis ?Detection of animal-derived materials in foodstuffs and feedstuffs by real-time PCR ? Part 8: Turkey DNA detection method,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18273,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 18273 (Part 9),Molecular biomarker analysis ? Detection of animal-derived materials in foodstuffs and feedstuffs by real-time PCR ? Part 9: Goose DNA detection method,2023.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18273,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 1828 (Part 2),Metallic materials - Verification of static uniaxial testing machines: Part 2 tension creep testing machines - Verification of the applied force (First Revision),2015.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 1828,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-12-31,,
IS 18496,Dentistry ï¿½ Polymer-based Crown and Veneering Materials,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18496,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 18605,Glove box for handling radioactive material - Specification,2024.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18605,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 18609,Biotechnology  Ancillary materials present during the production of cellular therapeutic products and gene therapy products,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18609,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 18632,Welding consumables - Procurement of filler materials and fluxes,2024.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18632,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-06-30,,
IS 18641,"Welding consumables ï¿½ Technical delivery conditions for filler materials and fluxes  ï¿½ Type of product, dimensions, tolerances and markings",2024.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18641,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-07-31,,
IS 18690,"Tar and Bituminous Materials - Determination of Saturates, Naphthene Aromatics, Polar Aromatics, and Asphaltenes ï¿½ Methods of Test",2024.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18690,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-09-30,,
IS 18733,Metallic materials ï¿½ Sheet and strip ï¿½ Earing test,2024.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18733,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-06-30,,
IS 18795,Metallic Materials ï¿½  Fatigue Testing ï¿½ Axial-Strain-Controlled Method,2024.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18795,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-12-31,,
IS 18803,Dentistry ï¿½ Brazing materials,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18803,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-12-31,,
IS 18811 (Part 1),Dentistry ï¿½ Chairside denture base relining materials Part 1 Hard type materials,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18811,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 18813,Dentistry  Ceramic Materials,2026.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18813,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-27,,दंत चिकित्सा — सिरेमिक सामग्री
IS 18828,Welding personnel ï¿½ Qualification testing of welding operators and weld setters for mechanized and automatic welding of metallic materials,2024.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18828,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-09-30,,
IS 18857,Nanotechnologies ï¿½ Considerations for performing  toxicokinetic studies with nanomaterials,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18857,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-11-30,,
IS 18858,Dentistry ï¿½ Metallic materials for fixed and removable restorations and appliances,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18858,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-11-30,,
IS 18950,Wear of Implant Materials - Polymer and Metal Wear Particles - Isolation and Characterization,2025.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18950,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-02-28,,
IS 19015,Plastics  Determination of the Degree of Disintegration of Plastic Materials in Marine Habitats under Real Field Conditions,2022.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19015,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-12-23,,
IS 19043,"Dentistry ï¿½ Evaluation of Antibacterial Activity of Dental Restorative Materials, Luting Materials, Fissure Sealants and Orthodontic Bonding or Luting Materials (ISO 3990 : 2023, MOD)",2025.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19043,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-04-30,,
IS 19045,"Dentistry ï¿½ Corrosion Test Methods for Metallic Materials (ISO 10271 : 2020, MOD)",2025.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19045,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 19047 (Part 3),Siddha ï¿½ Glossary of Terms Part 3 Standardized Terminology for Materials,2024.0,Current,UNKNOWN,UNKNOWN,AYD — Ayush Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19047,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-01-31,,
IS 19105,PLASTICS - SOIL BIODEGRADABLE MATERIALS FOR MULCH FILMS FOR USE IN AGRICULTURE AND HORTICULTURE  - REQUIREMENTS AND TEST METHODS REGARDING BIODEGRADATION ECOTOXICITY AND CONTROL OF CONSTITUENTS,2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19105,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-05-31,,
IS 19153 (Part 5),Calculation of Load Capacity of Spur and Helical Gears ï¿½ Part 5: Strength and Quality of Materials,2025.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19153,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 19160,Brazing ï¿½ Specification and qualification of brazing procedures for metallic materials,2025.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19160,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 19232,Methods for Testing Tar and Bituminous Materials - Determination of Specific Gravity  of Bituminous Mixtures,2025.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19232,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-07-31,,
IS 19294,Ship Recycling Management Systems  Diagrams to Show The Location of Hazardous Materials Onboard Ships,2025.0,Current,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19294,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-05-31,,
IS 19392,Measurement of radioactivity - Gamma ray and beta emitting radionuclides - Test method to  assess the ease of decontamination of surface materials,2025.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19392,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-10-06,,रेडियोधर्मिता का मापन - गामा किरण और बीटा उत्सर्जित रेडियोन्यूक्लाइड - सतह सामग्री के परिशोधन की आसानी का आकलन करने के लिए परीक्षण विधि
IS 19424,Dentistry  Polymer-Based Die Materials,2026.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19424,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-04,,दंत चिकित्सा — पॉलिमर-आधारित डाई सामग्री
IS 19430,Dentistry  Bonding Test Between Polymer Teeth and Denture Base Materials,2026.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19430,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-04,,दंत चिकित्सा — पॉलिमर दांत और डेंचर बेस सामग्री के बीच बंधन परीक्षण
IS 19467,Herbal Raw Materials for use in Traditional Medicine - Methods of Test,2026.0,Current,UNKNOWN,UNKNOWN,AYD — Ayush Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19467,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-25,,पारंपरिक चिकित्सा में उपयोग के लिए  हर्बल सामग्री  - परीक्षण पद्धति
IS 19502,Implants for Surgery  Measurements of Open-circuit Potential to Assess Corrosion Behaviour of Metallic Implantable Materials and Medical Devices Over Extended Time Periods,2026.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19502,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-18,,सर्जरी के लिए प्रत्यारोपण — विस्तारित समय अवधि में धातु प्रत्यारोपण योग्य सामग्रियों और चिकित्सा उपकरणों के संक्षारण व्यवहार का आकलन करने के लिए ओपन-सर्किट क्षमता का मापन
IS 19516,Determination of Fatty Acids in Natural and Synthetic Perfumery Materials by Gas Chromatography,2026.0,Current,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19516,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-17,,गैस क्रोमैटोग्राफी द्वारा प्राकृतिक और सिंथेटिक इत्र सामग्री में फैटी एसिड ज्ञात करना
IS 19600,Gasket and Packing  Flexible Graphite Material  Specification,2026.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19600,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-17,,गैस्केट और पैकिंग नम्य ग्रेफाइट सामग्री – विशिष्टि
IS 19627,Footwear  Critical Substances Potentially Present in Footwear and Footwear Components  Test Method to Quantitatively Determine  Dimethylformamide in Footwear Materials,2026.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19627,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-20,,जूते — जूते और जूते के घटकों में मौजूद संभावित  हानिकारक पदार्थ — जूते सामग्री में मात्रात्मक डाइमिथाइलफॉर्मामाइड निर्धारित  करने के लिए परीक्षण पद्धति
IS 19730,"Reuse, Recycling and Disposal of Bearing Materials",2026.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19730,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-17,,"बियरिंग्स सामग्री का पुन: उपयोग, पुनर्चक्रण और निपटान"
IS 19752 (Part 1),Floor and Wall tiling — Guidelines : Part 1 Characteristics and Requirements of tile and Stone Laying Materials and Design Data,2026.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19752,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-23,,फर्श और दीवार पर टाइल लगाना — दिशानिर्देश भाग 1 टाइल और पत्थर को बिछाने एवं सामग्री और डिज़ाइन डेटा की विशेषताएँ और अपेक्षाएँ का भारतीय मानक मसौदा
IS 19804,Approaches for the production of reference materials with qualitative properties,2026.0,Current,UNKNOWN,UNKNOWN,MSD — Management System Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19804,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-30,,गुणात्मक विशेषताओं वाली संदर्भ सामग्री  के उत्पादन हेतु दृष्टिकोण
IS 19805,Guidance for the production of pure organic substance certified reference materials,2026.0,Current,UNKNOWN,UNKNOWN,MSD — Management System Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19805,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-30,,शुद्ध कार्बनिक पदार्थ प्रमाणित संदर्भ सामग्री के उत्पादन के लिए मार्गदर्शन
IS 19806,Reference materials  Approaches for characterization and assessment of homogeneity and stability,2026.0,Current,UNKNOWN,UNKNOWN,MSD — Management System Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19806,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-30,,संदर्भ सामग्री — समरूपता तथा स्थिरता के निर्धारण और मूल्यांकन हेतु पद्धतियां
IS 19807,"Reference materials — Contents of certificates, labels and accompanying documentation",2026.0,Current,UNKNOWN,UNKNOWN,MSD — Management System Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19807,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-30,,"संदर्भ सामग्री — प्रमाण पत्रों, लेबलों तथा संलग्न प्रलेखन की विषय-वस्तु"
IS 19808,Reference materials  Requirements and recommendations for use,2026.0,Current,UNKNOWN,UNKNOWN,MSD — Management System Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19808,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-30,,संदर्भ सामग्री — उपयोग हेतु आवश्यकताएँ और सिफ़ारिशें
IS 200,Textiles – Determination of copper number of cotton textile materials (second revision),1989.0,Current,UNKNOWN,UNKNOWN,TXD — Textile Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 200,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-11-07,,
IS 2109,"Methods of sampling dolomite, limestone and other allied materials (First Revision)",1982.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2109,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-28,,
IS 10182 (Part 1),Dimensions and tolerances for hot rolled track shoe sections: Part 1: Sec TS - L1,1982.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 10182,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-20,,
IS 10182 (Part 2),Dimensions and tolerances for hot rolled track shoe sections: Part 2: Sec TS - H1,1985.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 10182,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-20,,
IS 11715 (Part 1),Aerospace â€” Lead and Runout Threads Part 1 Rolled External Threads (Second Revision),2024.0,Current,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11715,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 11938,Specification for tool adaptors for numerically controlled machine tools (Tool rotating type),1987.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11938,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 11950,Specification for tool adaptors for numerically controlled machine tools (Tool stationary type),1987.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11950,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 12779,Rolling and cutting tolerances for hot rolled parallel flange beam and column sections - Specification,1989.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 12779,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 1484,Specification for rolled oats (Quick - Cooking Type) (First Revision),1974.0,Withdrawn,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 1484,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-27,,
