query,expected_is,source,family
Magnetic materials - specification for individual material - Fe based amorphous strip delivered in the semi-processed state.,IS 16585 : 2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Carbon steel cast billet ingots, billets, blooms and slabs for re-rolling into structural steel (ordinary quality) - Specification",IS 2831 : 2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel Rivet Bars (medium And High Tensile) - For Structural Purposes,IS 1148: 2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Specification for Mild Steel Wire, Cold Heading Quality",IS 1673: 1984,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Carbon Steel Wire for the Manufacture of Wood Screws,IS 1812: 1982,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Cold - rolled Steel Strips For Springs.,IS 2507: 1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Mild Steel Wire Rod for the Manufacture of Machine Screws (By Cold Heading Process).,IS 2255: 1977,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel For the Manufacture of Volute And Helical Springs (for Railway Rolling Stock) - Specification .,IS 3195: 1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Specification for Steel for the manufacture of volute, helical and laminated springs for automotive suspension.",IS 3431: 1982,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Steel Wire for Umbrella Ribs .,IS 4223: 1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Specification for Steel Wire for Staples, Pins And Clips.",IS 4224: 1972,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Cold-rolled Carbon Steel Strips for Ball and Roller Bearing Cages/ Retainers- Specification.,IS 4397: 1999,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Carbon-chromium Steel for the Manufacture of Balls, Rollers and Bearing Races- Specification",IS 4398: 1994,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Steel Wire for spokes.,IS 6902: 1973,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Steel For Electrically welded round Link Chains.,IS 6967: 1973,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Specification for Cold rolled medium, high carbon and low alloy steel strip for general engineering purposes.",IS 7226: 1974,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Steel Wire: (Up to 20 mm) for the manufacture of cold-forged rivets.,IS 7557: 1982,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Steel ingots, billets and blooms for the production of springs, rivets and screws for general engineering applications - Specification.",IS 8052: 2006,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Steel Cast Billet Ingots, Billets and Blooms for production of High Carbon Steel Wire Rods- Specification",IS 8951: 2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Steel ingots, blooms and billets for production of mild steel wire rods for general engineering purposes - Specification",IS 8952: 1995,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Cold rolled steel strips for carbon steel razor blades.,IS 9476: 1980,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Steel Wire for Needles.,IS 9962: 1981,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Heat-Treated Steels Alloy and Free-Cutting Steels - Ball and Roller Bearing Steels.,IS 17111: 2019 (ISO 683- 17: 2014),"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steels for High Temperature Bolting Applications - Specification,IS 14331:1995,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot-dip Zinc Coating on Structural Steel Bars for Concrete Reinforcement - Specification,IS 12594: 1988,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Carbon Steel Cast Billet Ingots, Billets, Blooms and Slabs for Rerolling purposes- Specification",IS 14650:1999,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Low Carbon Steel Wire for Rivets for use in Bearing Industry,IS 4882: 1979,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for High Tensile Steel Bars used in Pre-stressed Concrete,IS 2090:1983,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Stainless Steel Blooms Billets And Slabs For Forging,IS 6529:1996,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Cold-Rolled Stainless Steel Strips for Razor Blades,IS 9294:1979,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Stainless Steel for welding electrode core wire,IS 10631:1983,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Non Magnetic stainless steel for electrical applications Part 2 Specific requirements for binding wire.,IS 10632 (Part 2):1983,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Specification for Non Magnetic stainless steel for electrical applications Part 3 Specific requirements for sheets, strips and plates.",IS 10632 (Part 3):1983,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steels for cold heading/cold extrusion applications - specification Part 2 Stainless steel,IS 11169 (Part 2): 1989,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steels for Pneumatic Tools,IS 5651:1987,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steels For Piston Pins (Gudgeon Pins),IS 11952:1986,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Alloys Used in Electrical Resistance Metallic Heating Elements,IS 12045:1987,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
18 Percent Nickel Maraging Steel Bars and Rods,IS 14652:1999,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Hard-drawn Steel Wire Fabric For Concrete Reinforcement,IS 1566:1982,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Ferrochromium - Specification,IS 1170: 1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Soft Magnetic Iron Strips,IS 11946:1987,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Soft Magnetic Iron Rods, Bars Flats and Sections",IS 11947:1987,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Chrome molybdenum steel bars and rods for aircraft purposes,IS 963: 1958,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel Wires for Mechanical Springs Part 4: Stainless Steel Wire,IS 4454 (Part 4): 2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Cold-reduced Electrolytic Tin Plate,IS 1993 : 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Cold-reduced Electrolytic Chromium/Chromium oxide - coated steel,IS 12591:2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Expanded Metal Steel Sheets For General Purposes,IS 412:1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Steel Billets,Bars And Sections For Boilers",IS 2100: 1970,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hard Drawn Steel Wire For Upholstery Springs,IS 2589: 1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Mild Steel Rivet Bars For Ship Building,IS 3298: 1981,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel For Spring Washers,IS 4072: 1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel Wire For Banding Of Armatures And Rotors Part II Specific Requirements for magnetic banding wires,IS 8510 (Part II): 1977,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Tinned Steel Wire For Banding Of Armatures And Rotors Part III Specific Requirements for non-magnetic banding wires,IS 8510 (PartIII): 1977,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Half Round Mild Steel Wire For The Manufacture of Split Pins,IS 8563: 1977,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steel Wire For Nipples For Spokes,IS 8564: 1977,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Plates For Galvanizing Pots,IS 8917: 1978,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot Rolled Steel Plates Sheets And Strips For Manufacture of Agricultural Discs,IS 9442: 1980,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Cold-Reduced And Hot-Rolled Carbon Steel Sheet For Porcelain Enamelling,IS 9485: 1980,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Mild steel wire for cotter pins,IS 10794: 1984,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Trapezoidal Steel Wire For Springs Washers,IS 12262:1988,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Silicomanganese - Specification,IS 1470: 2013,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Structural Steel (Ordinary Quality),IS 15911:2010,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Ferromanganese - Specification,IS 1171: 2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Carbon And Carbon- Manganese Free- Cutting Steels,IS 4431: 1978,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Steels For Die Blocks For Drop Forging,IS 5518: 1996,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Forged/Rolled CTC Segments,IS 8748: 1978,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Quenched And Tempered Alloy Steel Forgings For Pressure Vessels,IS 12145: 1987,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Tool Steel Forgings For Metal Forming,IS 13387: 1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Carbon And Low Alloy Billets, Blooms, Slabs And Bars For Manufacture Of Shell BodiesAnd Proof Shots Used In Defence Services",IS 14698:1999,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Flame And Induction Hardening Steels,IS 3930: 1994,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Thermostat Metal Sheet and Strip,IS 5478: 1969,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Stock for Forgings produced from Continuously Cast Blooms, Billets and Slabs",IS 13352: 1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Stress-Relieved, Low Relaxation Steel Wire for Pre-stressed Concrete",IS 16644: 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot Rolled and Cold Rolled Steel Strips Intended For Processing Of Semi/Fully Processed NonGrain Oriented Electrical Steel Or Fully Processed Grain Oriented Electrical Steel,IS 18316: 2023,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Hot-Rolled Steel Strip, Sheet and Plates for Welded Steel Pipe for Pipeline Transportation Systems",IS 18384: 2023,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Hot- Dip galvanized/ galvannealed Steel Sheet and strips for Automotive Applications,IS 18385: 2023,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Hot-Dip Zinc - Aluminium - Magnesium Alloy Coated Steel Sheets, Plates and Strips",IS 18513: 2023,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Ferromolybdenum - Specification,IS 1469: 1993,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
Specification for Ferro Vanadium,IS 1466: 1985,"BIS Product Certification (ISI Mark, Scheme I) product description, 10. Steel and Steel Products (Quality Control) Order",Steel and Iron Products
"Centrifugally cast (spun) ductile iron pressure pipes for water, gas and sewage",IS 8329 : 2000,"BIS Product Certification (ISI Mark, Scheme I) product description, 11. Ductile Iron Pressure Pipes and Fittings (Qualit",Steel and Iron Products
"Ductile iron fittings for pressure pipes for water, gas and sewage",IS 9523:2000,"BIS Product Certification (ISI Mark, Scheme I) product description, 11. Ductile Iron Pressure Pipes and Fittings (Qualit",Steel and Iron Products
Steel tubes for structural purposes,IS 1161:2014,"BIS Product Certification (ISI Mark, Scheme I) product description, Mild Steel Tubes (excluding seamless tube & tubes ac",Steel and Iron Products
"Steel Tubes, Tubulars and Other Wrought Steel Fittings Part 1 : Steel Tubes",IS 1239 (Part 1):2014,"BIS Product Certification (ISI Mark, Scheme I) product description, Mild Steel Tubes (excluding seamless tube & tubes ac",Steel and Iron Products
Steel tubes used for water-wells (upto 200 mm dia),IS 4270:2001,"BIS Product Certification (ISI Mark, Scheme I) product description, Mild Steel Tubes (excluding seamless tube & tubes ac",Steel and Iron Products
Specification for Malleable iron shots and grits for use in foundries,IS 9139:1979,"BIS Product Certification (ISI Mark, Scheme I) product description, 13. Malleable Iron Shots and Grits (Quality Control)",Steel and Iron Products
"Out door type Oil immersed Distribution Transformers upto and including 2500 kVA, 33 KV-specification Part 1 Mineral oil immersed",IS 1180 (Part 1),"BIS Product Certification (ISI Mark, Scheme I) product description, 14. Electrical transformers (Quality Control ) order",Electrical Transformers
Energy Efficient Induction Motors-Three Phase Squirrel Cage,IS 12615,"BIS Product Certification (ISI Mark, Scheme I) product description, 15. SO 178(E), dated 18th January 2017 SO 3207(E), d",Electrical Motors
Caustic Soda -Specification,IS 252:2013,"BIS Product Certification (ISI Mark, Scheme I) product description, 17. Bureau of Indian Standard (Caustic Soda) Order, ","Chemicals, Fertilizers, Polymers & Textiles"
Boric Acid - Specification,IS 10116 : 2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 18. Bureau of Indian Standards (Standards for Boric ","Chemicals, Fertilizers, Polymers & Textiles"
Poly Aluminium Chloride,IS 15573,"BIS Product Certification (ISI Mark, Scheme I) product description, 19. Poly Aluminium Chloride (Quality Control) Order,","Chemicals, Fertilizers, Polymers & Textiles"
"Specification for Phthalic Anhydride, Technical",IS 5158: 1987,"BIS Product Certification (ISI Mark, Scheme I) product description, 20. Phthalic Anhydride (Quality Control) Order, 2020","Chemicals, Fertilizers, Polymers & Textiles"
"Sodium Sulphide, Technical",IS 297:2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 23. Sodium Sulphide (Quality Control) Order, 2020 (S","Chemicals, Fertilizers, Polymers & Textiles"
"Potassium Carbonate, Anhydrous",IS 7129:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 24. Potassium Carbonate (Quality Control) Order, 202","Chemicals, Fertilizers, Polymers & Textiles"
"Phosphorous Trichloride, pure and Analytical Reagent",IS 4581:1978,"BIS Product Certification (ISI Mark, Scheme I) product description, 26. Phosphorous Trichloride (Quality Control) Order,","Chemicals, Fertilizers, Polymers & Textiles"
"Phosphorous Pentachloride, Technical",IS 11744:1986,"BIS Product Certification (ISI Mark, Scheme I) product description, 27. Phosphorous Pentachloride, (Quality Control) Ord","Chemicals, Fertilizers, Polymers & Textiles"
"Phosphorous Oxychloride, Technical",IS 11657:1986,"BIS Product Certification (ISI Mark, Scheme I) product description, 28. Phosphorous Oxychloride, (Quality Control) Order","Chemicals, Fertilizers, Polymers & Textiles"
Stabilized Hydrogen Peroxide,IS 2080:2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 29. Hydrogen Peroxide, (Quality Control) Order, 2020","Chemicals, Fertilizers, Polymers & Textiles"
"Precipitated Barium Carbonate, Technical",IS 3205:1984,"BIS Product Certification (ISI Mark, Scheme I) product description, 30. Precipitated Barium Carbonate, (Quality Control)","Chemicals, Fertilizers, Polymers & Textiles"
Precipitated Barium for Ceramic and Glass Industry,IS 12928:1990,"BIS Product Certification (ISI Mark, Scheme I) product description, Precipitated Barium Carbonate, (Quality Control) Ord","Chemicals, Fertilizers, Polymers & Textiles"
Sodium Formaldehyde Sulphoxylate,IS 4505:2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 31. Sodium Formaldehyde Sulphoxylate, (Quality Contr","Chemicals, Fertilizers, Polymers & Textiles"
"Sodium Tripolyphosphate, Anhydrous, Technical",IS 6100:1984,"BIS Product Certification (ISI Mark, Scheme I) product description, Sodium Tripolyphosphate, (Quality Control) Order, 20","Chemicals, Fertilizers, Polymers & Textiles"
Styrene (Vinyl Benzene),IS 4105:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, Styrene (Vinyl Benzene) (Quality Control) Order, 202","Chemicals, Fertilizers, Polymers & Textiles"
"Maleic Anhydride, Technical",IS 5149:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, Maleic Anhydride (Quality Control) Order, 2020 (S.O.","Chemicals, Fertilizers, Polymers & Textiles"
100 Percent. Polyester Spun Grey and White Yarn (PSY),IS 17265:2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 100 Percent Polyester Spun Grey and White Yarn (Qual","Chemicals, Fertilizers, Polymers & Textiles"
Polyester Continuous Filament Fully Drawn Yarn (FDY),IS 17261:2019,"BIS Product Certification (ISI Mark, Scheme I) product description, Polyester Continuous Filament Fully Drawn Yarn (Qual","Chemicals, Fertilizers, Polymers & Textiles"
Polyester Industrial Yarn (IDY),IS 17264:2019,"BIS Product Certification (ISI Mark, Scheme I) product description, Polyester Industrial Yarn (Quality Control) Order, 2","Chemicals, Fertilizers, Polymers & Textiles"
Polyester Partially Oriented Yarn (POY),IS 17262:2019,"BIS Product Certification (ISI Mark, Scheme I) product description, Polyester Partially Oriented Yarn (Quality Control) ","Chemicals, Fertilizers, Polymers & Textiles"
Polyester Staple Fibres (PSF),IS 17263:2019,"BIS Product Certification (ISI Mark, Scheme I) product description, Polyester Staple Fibres (Quality Control) Order, 202","Chemicals, Fertilizers, Polymers & Textiles"
Polyethylene Material for moulding and extrusion (i) Low Density Polyethylene (LDPE) (ii) Linear Low-Density Polyethylene (LLDPE) (iii) High Density Polyethylene (HDPE),IS 7328:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, Polyethylene Material for Moulding and Extrusion (Qu","Chemicals, Fertilizers, Polymers & Textiles"
Styrene-Butadiene Rubber Latex,IS 11356:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 34. Styrene-Butadiene Rubber Latex (Quality Control)","Chemicals, Fertilizers, Polymers & Textiles"
Synthetic Micro-Fibres for use in Cement Based Matrix,IS 16481:2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 35. Synthetic Micro-Fibres for use in Cement Based M","Chemicals, Fertilizers, Polymers & Textiles"
Ethylene Vinyl Acetate (EVA) Copolymers,IS 13601:1993,"BIS Product Certification (ISI Mark, Scheme I) product description, Ethylene Vinyl Acetate Copolymers (Quality Control) ","Chemicals, Fertilizers, Polymers & Textiles"
"3(N, N-DiEthyl) Aminophenol",IS 7686:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 37. 3 (N, N Di-Ethyl) Aminophenol (Quality Control) ","Chemicals, Fertilizers, Polymers & Textiles"
Methylene Chloride (Dichloromethane),IS 4566:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 38. Methylene Chloride (Dichloromethane) (Quality Co","Chemicals, Fertilizers, Polymers & Textiles"
Acrylonitrile Butadiene Styrene (ABS),IS 17077 :2019/ISO 19062-1 : 2015,"BIS Product Certification (ISI Mark, Scheme I) product description, Acrylonitrile-Butadiene Styrene (ABS) (Quality Contr","Chemicals, Fertilizers, Polymers & Textiles"
Vinyl Chloride Monomer,IS 17442:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, Vinyl Chloride Monomer (Quality Control) Order, 2020","Chemicals, Fertilizers, Polymers & Textiles"
Rubberseed Fatty Acids,IS 12124 : 1987,"BIS Product Certification (ISI Mark, Scheme I) product description, 41. Rubberseed Fatty Acids (Quality Control) Order, ","Chemicals, Fertilizers, Polymers & Textiles"
Hydrogenated Rice Bran Fatty Acids,IS 12361 :1988,"BIS Product Certification (ISI Mark, Scheme I) product description, Hydrogenated Rice Bran Fatty Acids (Quality Control)","Chemicals, Fertilizers, Polymers & Textiles"
Domestic Electric Food Mixer (Liquidizers and Grinders) and Centrifugal Juicer,IS 4250,"BIS Product Certification (ISI Mark, Scheme I) product description, 42. Bureau of Indian Standards Kitchen Appliances (Q",Kitchen Appliances
Instantaneous Domestic Water Heater for use with Liquefied Petroleum Gas,IS 15558,"BIS Product Certification (ISI Mark, Scheme I) product description, 43. Bureau of Indian Standards Domestic Water Heater",Domestic Water Heaters for use with LPG
Room Air Conditioners- Specification Part 1 Unitary Air Conditioners,IS 1391 (Part-1): 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 44. Air Conditioner and its related Parts, Hermetic ","Air Conditioner and its related Parts, Hermetic "
Room Air Conditioners- Specification Part 2 Split Air Conditioners,IS 1391 (Part-2): 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 44. Air Conditioner and its related Parts, Hermetic ","Air Conditioner and its related Parts, Hermetic "
Ducted and Package Air Conditioners,IS 8148:2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 44. Air Conditioner and its related Parts, Hermetic ","Air Conditioner and its related Parts, Hermetic "
Finned type Heat Exchanger for Room Air Conditioner,IS 11329:2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 44. Air Conditioner and its related Parts, Hermetic ","Air Conditioner and its related Parts, Hermetic "
Hermetic compressor Hermetic Compressors-Specification,IS 10617:2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 44. Air Conditioner and its related Parts, Hermetic ","Air Conditioner and its related Parts, Hermetic "
Plugs and socket-outlets of Rated Voltage up to and including 250 Volts and Rated current up to and including 16 amperes,IS 1293 : 2005,"BIS Product Certification (ISI Mark, Scheme I) product description, Plugs and Socket-Outlets and Alternating Current Dir",Plugs and Socket-Outlets and Alternating Current
Alternating Current Direct Connected Static Prepayment Meters for Active Energy (Class1 and 2),IS 15884:2010,"BIS Product Certification (ISI Mark, Scheme I) product description, Plugs and Socket-Outlets and Alternating Current Dir",Plugs and Socket-Outlets and Alternating Current
Domestic Gas Stoves for use with Liquefied Petroleum Gases,IS 4246: 2002,"BIS Product Certification (ISI Mark, Scheme I) product description, 46. Domestic Gas Stoves for use with Liquefied Petro",Domestic Gas Stoves for use with Liquefied Petro
Transparent Float Glass,IS 14900: 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, Transparent Float Glass (Quality Control) Order, 201",Transparent Float Glass
Domestic Pressure Cooker,IS 2347:2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 48. (Quality Control) Order, 2020 (S.O. 294 (E) date",Domestic Pressure Cooker
Rubber Hose for Liquefied Petroleum Gas (LPG)- Specification Part 1 Industrial Application,IS 9573(Part 1):2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 50. Rubber Hose for Liquefied Petroleum Gas (LPG) (Q",Rubber Hose for Liquefied Petroleum Gas (LPG)
Rubber Hose for Liquefied Petroleum Gas (LPG)- Specification Part 2- Domestic and Commercial Application.,IS 9573(Part 2):2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 50. Rubber Hose for Liquefied Petroleum Gas (LPG) (Q",Rubber Hose for Liquefied Petroleum Gas (LPG)
Safety of Toys Part l Safety Aspects Related to Mechanical and Physical Properties.,IS 9873 (Part 1) : 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 52. Toys (Quality Control ) Order, 2020 (S.O. 853(E)",Non Electric Toys
Safety of Toys Part 2 Flammability.,IS 9873 (Part 2) : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 52. Toys (Quality Control ) Order, 2020 (S.O. 853(E)",Non Electric Toys
Safety Requirements for Toys Part 3 Migration of Certain Elements.,IS 9873 (Part 3) : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 52. Toys (Quality Control ) Order, 2020 (S.O. 853(E)",Non Electric Toys
"Safety of Toys Part 4 Swings, Slides and Similar Activity Toys for Indoor and Outdoor Family Domestic Use.",IS 9873 (Part 4) : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 52. Toys (Quality Control ) Order, 2020 (S.O. 853(E)",Non Electric Toys
