IS Number,Product Description,BIS Product Category,Product Family,Certification Mandatory,Scheme,Notification Reference,Source Link,IS Base
IS 3024:2015,Grain oriented electrical steel sheet & strip (CRGO),Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 3024
IS 15391:2003,Oriented Electrical Steel Sheet and Strip- Semi-Processed Type- Specification.,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15391
IS 2062:2011,Hot rolled medium and high tensile structural steel,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2062
IS 432 : Part 1:1982,Mild Steel and Medium Tensile Steel Bars and Hard–Drawn Steel Wire for Concrete Reinforcement: Part 1 Mild steel and medium tensile steel bars,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 432
IS 432 : Part 2:1982,Mild steel and Medium Tensile steel bars and Hard–Drawn Steel Wire for Concrete Reinforcement: Part 2 Hard- Drawn Steel Wire,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 432
IS 513 (Part-1): 2016,Cold reduced carbon steel sheets and strips Part 1 Cold Forming and Drawing Purpose,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 513
IS 513(Part-2):2016,Cold reduced carbon steel sheets and strips Part 2 High Tensile and Multi-phase Steel,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 513
IS 1079: 2017,"Hot Rolled Carbon Steel Sheet, Plate and Strip — Specification.",Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1079
IS 1875:1992,"Carbon steel billets, blooms, slabs and bars for forgings.",Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1875
IS 2879:1998,Mild steel for metal arc welding electrodes.,Steel and Iron Products,Steel and Iron Products,Yes,"BIS Product Certification (ISI Mark, Scheme I)","10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 Steel & Steel Products (Quality Control) Amendment Order, 2026 S.O.3300(E) Dated 22 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2879
